Molecule,Crystal,poses,DockingScore
simeprevir,3J5P,1797,-4.666
entrectinib,3J5P,1798,-4.665
apabetalone,3J5P,1799,-4.663
ganetespib,3J5P,1800,-4.662
ZM-241385,3J5P,1801,-4.659
olmesartan-medoxomil,3J5P,1802,-4.658
cefpiramide,3J5P,1803,-4.655
olmesartan-medoxomil,3J5P,1804,-4.652
cefpiramide,3J5P,1805,-4.65
DSR-6434,3J5P,1806,-4.647
LX1031,3J5P,1807,-4.646
NVP-AUY922,3J5P,1808,-4.646
bitopertin,3J5P,1809,-4.644
olmesartan-medoxomil,3J5P,1810,-4.643
barasertib,3J5P,1811,-4.643
NKY-80,3J5P,1812,-4.641
isradipine,3J5P,1813,-4.641
ML-348,3J5P,1814,-4.64
XL388,3J5P,1815,-4.639
PF-06463922,3J5P,1816,-4.638
isradipine,3J5P,1817,-4.637
uprosertib,3J5P,1818,-4.635
olmesartan-medoxomil,3J5P,1819,-4.63
BMS-599626,3J5P,1820,-4.627
GSK461364,3J5P,1821,-4.626
AZM-475271,3J5P,1822,-4.625
paliperidone,3J5P,1823,-4.625
cefpiramide,3J5P,1824,-4.625
GDC-0623,3J5P,1825,-4.622
OTS167,3J5P,1826,-4.62
bay-60-7550,3J5P,1827,-4.619
cardionogen-1,3J5P,1828,-4.619
MLN0128,3J5P,1829,-4.617
pirodavir,3J5P,1830,-4.615
tariquidar,3J5P,1831,-4.614
merimepodib,3J5P,1832,-4.614
vipadenant,3J5P,1833,-4.607
CUDC-427,3J5P,1834,-4.606
gefitinib,3J5P,1835,-4.606
HA-14-1,3J5P,1836,-4.605
cevipabulin,3J5P,1837,-4.604
HKI-357,3J5P,1838,-4.597
APD597,3J5P,1839,-4.589
AMG900,3J5P,1840,-4.585
XMD8-92,3J5P,1841,-4.584
afatinib,3J5P,1842,-4.582
olmesartan-medoxomil,3J5P,1843,-4.581
PF-04937319,3J5P,1844,-4.58
GSK269962,3J5P,1845,-4.58
DMH4,3J5P,1846,-4.576
MK-6096,3J5P,1847,-4.576
poziotinib,3J5P,1848,-4.574
DSR-6434,3J5P,1849,-4.573
ARV-825,3J5P,1850,-4.573
MRK-016,3J5P,1851,-4.572
ganetespib,3J5P,1852,-4.571
tosufloxacin,3J5P,1853,-4.568
foretinib,3J5P,1854,-4.566
alfuzosin,3J5P,1855,-4.565
OTS167,3J5P,1856,-4.563
ONO-4059,3J5P,1857,-4.561
OTX015,3J5P,1858,-4.56
PSB-603,3J5P,1859,-4.56
itraconazole,3J5P,1860,-4.559
altiratinib,3J5P,1861,-4.558
pyrazoloacridine,3J5P,1862,-4.556
DSR-6434,3J5P,1863,-4.553
cefpiramide,3J5P,1864,-4.553
MLN0128,3J5P,1865,-4.544
cevipabulin,3J5P,1866,-4.543
CX-4945,3J5P,1867,-4.54
SANT-2,3J5P,1868,-4.539
EMD-1214063,3J5P,1869,-4.538
MGCD-265,3J5P,1870,-4.535
simeprevir,3J5P,1871,-4.534
GSK2190915,3J5P,1872,-4.531
barasertib,3J5P,1873,-4.531
TG-02,3J5P,1874,-4.529
olmutinib,3J5P,1875,-4.527
DSR-6434,3J5P,1876,-4.527
talnetant,3J5P,1877,-4.526
BMS-690514,3J5P,1878,-4.525
ibrutinib,3J5P,1879,-4.525
DMH4,3J5P,1880,-4.525
tosufloxacin,3J5P,1881,-4.524
ARV-825,3J5P,1882,-4.524
ZCL-278,3J5P,1883,-4.524
LMI070,3J5P,1884,-4.522
YM-90709,3J5P,1885,-4.521
NKY-80,3J5P,1886,-4.519
oxolinic-acid,3J5P,1887,-4.519
teniposide,3J5P,1888,-4.518
pibenzimol,3J5P,1889,-4.514
CUDC-427,3J5P,1890,-4.512
RG1530,3J5P,1891,-4.511
A-674563,3J5P,1892,-4.51
NKY-80,3J5P,1893,-4.51
ku-0063794,3J5P,1894,-4.509
ibrutinib,3J5P,1895,-4.508
bay-60-7550,3J5P,1896,-4.505
RBC8,3J5P,1897,-4.503
NMS-P715,3J5P,1898,-4.497
AMG458,3J5P,1899,-4.496
BCI-540,3J5P,1900,-4.494
fenofibrate,3J5P,1901,-4.492
HA-14-1,3J5P,1902,-4.484
GW-1100,3J5P,1903,-4.483
TWS-119,3J5P,1904,-4.479
GR-127935,3J5P,1905,-4.478
pardoprunox,3J5P,1906,-4.478
napabucasin,3J5P,1907,-4.476
telithromycin,3J5P,1908,-4.474
lafutidine,3J5P,1909,-4.47
3-MPPI,3J5P,1910,-4.467
simeprevir,3J5P,1911,-4.464
NMS-E973,3J5P,1912,-4.463
AMG458,3J5P,1913,-4.461
posaconazole,3J5P,1914,-4.456
fruquintinib,3J5P,1915,-4.452
SB-243213,3J5P,1916,-4.452
FPL-62064,3J5P,1917,-4.451
AVE-0991,3J5P,1918,-4.45
GW-405833,3J5P,1919,-4.448
SB-334867,3J5P,1920,-4.442
cilostazol,3J5P,1921,-4.441
PP242,3J5P,1922,-4.441
vandetanib,3J5P,1923,-4.44
GR125487,3J5P,1924,-4.438
4E1RCat,3J5P,1925,-4.438
CGP-20712A,3J5P,1926,-4.434
hemoglobin-modulators-1,3J5P,1927,-4.434
GW-583340,3J5P,1928,-4.433
RS-102221,3J5P,1929,-4.433
azilsartan,3J5P,1930,-4.432
telatinib,3J5P,1931,-4.428
ibrutinib,3J5P,1932,-4.427
APD597,3J5P,1933,-4.427
ML314,3J5P,1934,-4.427
fenofibrate,3J5P,1935,-4.424
XMD17-109,3J5P,1936,-4.421
NU-1025,3J5P,1937,-4.416
NMS-E973,3J5P,1938,-4.416
PD-102807,3J5P,1939,-4.413
TC-NTR1-17,3J5P,1940,-4.41
loxapine,3J5P,1941,-4.409
TG-02,3J5P,1942,-4.408
WZ-3146,3J5P,1943,-4.407
PSB-603,3J5P,1944,-4.405
trovafloxacin,3J5P,1945,-4.404
MGCD-265,3J5P,1946,-4.404
FG-2216,3J5P,1947,-4.404
barasertib,3J5P,1948,-4.402
erastin,3J5P,1949,-4.401
BMS-690514,3J5P,1950,-4.4
azilsartan-medoxomil,3J5P,1951,-4.394
DCC-2618,3J5P,1952,-4.393
piboserod,3J5P,1953,-4.392
barasertib,3J5P,1954,-4.392
AZ-12080282,3J5P,1955,-4.392
SB-590885,3J5P,1956,-4.392
ML347,3J5P,1957,-4.391
candesartan-cilextil,3J5P,1958,-4.391
nor-Binaltorphimine-dihydrochloride,3J5P,1959,-4.391
SB-505124,3J5P,1960,-4.391
tosufloxacin,3J5P,1961,-4.386
vandetanib,3J5P,1962,-4.386
NMS-P715,3J5P,1963,-4.384
MBX-2982,3J5P,1964,-4.383
afatinib,3J5P,1965,-4.382
foretinib,3J5P,1966,-4.379
tosufloxacin,3J5P,1967,-4.379
MK-5108,3J5P,1968,-4.376
azeliragon,3J5P,1969,-4.376
golvatinib,3J5P,1970,-4.374
AZD8186,3J5P,1971,-4.374
ku-0063794,3J5P,1972,-4.372
elbasvir,3J5P,1973,-4.37
cilostazol,3J5P,1974,-4.368
astemizole,3J5P,1975,-4.368
acalisib,3J5P,1976,-4.368
CUDC-427,3J5P,1977,-4.367
tandutinib,3J5P,1978,-4.367
WAY-100635,3J5P,1979,-4.366
AZ3146,3J5P,1980,-4.36
LY266097,3J5P,1981,-4.359
PSB-603,3J5P,1982,-4.358
nor-Binaltorphimine-dihydrochloride,3J5P,1983,-4.357
PTC-209,3J5P,1984,-4.356
bay-60-7550,3J5P,1985,-4.353
AZD9272,3J5P,1986,-4.349
cediranib,3J5P,1987,-4.347
HKI-357,3J5P,1988,-4.345
UNC0642,3J5P,1989,-4.344
GNF-2,3J5P,1990,-4.344
TMC-353121,3J5P,1991,-4.343
ZK811752,3J5P,1992,-4.339
SBE-13,3J5P,1993,-4.338
PF-04457845,3J5P,1994,-4.338
tosufloxacin,3J5P,1995,-4.336
neratinib,3J5P,1996,-4.335
loxapine,3J5P,1997,-4.334
PPY-A,3J5P,1998,-4.333
JNJ-42041935,3J5P,1999,-4.333
talnetant,3J5P,2000,-4.331
XL388,3J5P,2001,-4.329
DSR-6434,3J5P,2002,-4.329
KG-5,3J5P,2003,-4.327
L-741742,3J5P,2004,-4.327
simeprevir,3J5P,2005,-4.327
MBX-2982,3J5P,2006,-4.326
TG-101348,3J5P,2007,-4.324
OTX015,3J5P,2008,-4.323
pibenzimol,3J5P,2009,-4.32
TFC-007,3J5P,2010,-4.318
telithromycin,3J5P,2011,-4.317
RKI-1447,3J5P,2012,-4.313
BMS-777607,3J5P,2013,-4.312
volasertib,3J5P,2014,-4.309
piribedil,3J5P,2015,-4.306
CP-724714,3J5P,2016,-4.306
WZ-4002,3J5P,2017,-4.303
SBE-13,3J5P,2018,-4.301
SJ-172550,3J5P,2019,-4.299
TG-100572,3J5P,2020,-4.299
L-168049,3J5P,2021,-4.297
cevipabulin,3J5P,2022,-4.297
TG-101348,3J5P,2023,-4.295
TG-02,3J5P,2024,-4.293
itraconazole,3J5P,2025,-4.292
prulifloxacin,3J5P,2026,-4.29
ku-0063794,3J5P,2027,-4.29
FR-122047,3J5P,2028,-4.289
afatinib,3J5P,2029,-4.286
ku-0063794,3J5P,2030,-4.284
BMS-806,3J5P,2031,-4.283
BMS-690514,3J5P,2032,-4.281
itraconazole,3J5P,2033,-4.281
UNC0737,3J5P,2034,-4.281
afatinib,3J5P,2035,-4.281
pyronaridine,3J5P,2036,-4.278
VU-152100,3J5P,2037,-4.277
bay-60-7550,3J5P,2038,-4.275
CPCCOEt,3J5P,2039,-4.268
rociletinib,3J5P,2040,-4.265
OTX015,3J5P,2041,-4.265
nor-Binaltorphimine-dihydrochloride,3J5P,2042,-4.263
TMC-353121,3J5P,2043,-4.26
XL388,3J5P,2044,-4.259
loxapine,3J5P,2045,-4.258
PFI-4,3J5P,2046,-4.255
afobazole,3J5P,2047,-4.254
DCC-2618,3J5P,2048,-4.254
CX-4945,3J5P,2049,-4.25
3-MPPI,3J5P,2050,-4.248
cardiogenol-c,3J5P,2051,-4.247
ZK811752,3J5P,2052,-4.244
pardoprunox,3J5P,2053,-4.242
NBI-74330-(+_-),3J5P,2054,-4.24
WZ-3146,3J5P,2055,-4.239
BCI-540,3J5P,2056,-4.236
nicergoline,3J5P,2057,-4.232
canertinib,3J5P,2058,-4.231
azilsartan-medoxomil,3J5P,2059,-4.229
DMH4,3J5P,2060,-4.229
CPCCOEt,3J5P,2061,-4.228
CGP-20712A,3J5P,2062,-4.222
WH-4-023,3J5P,2063,-4.22
SBE-13,3J5P,2064,-4.22
NMS-E973,3J5P,2065,-4.217
elagolix,3J5P,2066,-4.216
BMS-265246,3J5P,2067,-4.214
spiroxatrine,3J5P,2068,-4.214
furaltadone,3J5P,2069,-4.213
canertinib,3J5P,2070,-4.211
pexmetinib,3J5P,2071,-4.208
GDC-0994,3J5P,2072,-4.208
BML-190,3J5P,2073,-4.207
monastrol,3J5P,2074,-4.206
SBE-13,3J5P,2075,-4.206
ARRY-334543,3J5P,2076,-4.205
suvorexant,3J5P,2077,-4.204
YIL-781,3J5P,2078,-4.204
telotristat-ethyl,3J5P,2079,-4.202
lafutidine,3J5P,2080,-4.2
YIL-781,3J5P,2081,-4.199
brexpiprazole,3J5P,2082,-4.199
barasertib-HQPA,3J5P,2083,-4.192
ML167,3J5P,2084,-4.192
capadenoson,3J5P,2085,-4.191
ZK-93423,3J5P,2086,-4.19
BAY-87-2243,3J5P,2087,-4.19
lenvatinib,3J5P,2088,-4.187
pranlukast,3J5P,2089,-4.187
riociguat,3J5P,2090,-4.185
MK-5108,3J5P,2091,-4.183
bay-60-7550,3J5P,2092,-4.181
ML314,3J5P,2093,-4.178
BAY-87-2243,3J5P,2094,-4.175
azasetron,3J5P,2095,-4.175
SBE-13,3J5P,2096,-4.173
afatinib,3J5P,2097,-4.17
CPI-360,3J5P,2098,-4.166
azilsartan-medoxomil,3J5P,2099,-4.165
A-839977,3J5P,2100,-4.164
VU-152100,3J5P,2101,-4.162
spiroxatrine,3J5P,2102,-4.161
TGR-1202,3J5P,2103,-4.155
AZD3759,3J5P,2104,-4.152
DSR-6434,3J5P,2105,-4.152
nor-Binaltorphimine-dihydrochloride,3J5P,2106,-4.152
simeprevir,3J5P,2107,-4.146
ZM-323881,3J5P,2108,-4.145
TG-100572,3J5P,2109,-4.145
nor-Binaltorphimine-dihydrochloride,3J5P,2110,-4.145
RG1530,3J5P,2111,-4.142
golvatinib,3J5P,2112,-4.142
ML-348,3J5P,2113,-4.139
salazodine,3J5P,2114,-4.136
oxiperomide,3J5P,2115,-4.133
mibefradil,3J5P,2116,-4.131
alfuzosin,3J5P,2117,-4.13
NDT-9513727,3J5P,2118,-4.13
apabetalone,3J5P,2119,-4.127
AZ5104,3J5P,2120,-4.126
amoxapine,3J5P,2121,-4.125
PCI-29732,3J5P,2122,-4.121
GW-1929,3J5P,2123,-4.118
ZK811752,3J5P,2124,-4.118
barasertib-HQPA,3J5P,2125,-4.116
lafutidine,3J5P,2126,-4.115
phenacaine,3J5P,2127,-4.113
spiroxatrine,3J5P,2128,-4.109
HKI-357,3J5P,2129,-4.105
imiloxan,3J5P,2130,-4.104
CYM-50260,3J5P,2131,-4.103
MK2-IN-1,3J5P,2132,-4.1
cisapride,3J5P,2133,-4.099
AMG900,3J5P,2134,-4.095
warfarin,3J5P,2135,-4.094
BAY-87-2243,3J5P,2136,-4.093
bitopertin,3J5P,2137,-4.093
flucloxacillin,3J5P,2138,-4.089
azilsartan-medoxomil,3J5P,2139,-4.088
rosmarinic-acid,3J5P,2140,-4.086
AZD9272,3J5P,2141,-4.086
isradipine,3J5P,2142,-4.082
volasertib,3J5P,2143,-4.08
rhodamine-123,3J5P,2144,-4.078
rebastinib,3J5P,2145,-4.075
cilostazol,3J5P,2146,-4.075
oxiperomide,3J5P,2147,-4.075
cilostazol,3J5P,2148,-4.074
AZD9272,3J5P,2149,-4.071
nor-Binaltorphimine-dihydrochloride,3J5P,2150,-4.07
ONO-4059,3J5P,2151,-4.068
telithromycin,3J5P,2152,-4.068
JNJ-27141491,3J5P,2153,-4.065
ONO-4059,3J5P,2154,-4.062
dasabuvir,3J5P,2155,-4.061
crizotinib,3J5P,2156,-4.06
amtolmetin-guacil,3J5P,2157,-4.06
CPCCOEt,3J5P,2158,-4.053
cediranib,3J5P,2159,-4.053
nor-Binaltorphimine-dihydrochloride,3J5P,2160,-4.052
canertinib,3J5P,2161,-4.051
TG-101348,3J5P,2162,-4.044
XMD8-92,3J5P,2163,-4.043
TG-101348,3J5P,2164,-4.041
cevipabulin,3J5P,2165,-4.04
C-021,3J5P,2166,-4.038
CUDC-427,3J5P,2167,-4.037
AZ5104,3J5P,2168,-4.035
saracatinib,3J5P,2169,-4.035
saracatinib,3J5P,2170,-4.034
DSR-6434,3J5P,2171,-4.032
rhodamine-123,3J5P,2172,-4.03
crizotinib,3J5P,2173,-4.028
afobazole,3J5P,2174,-4.028
TG-02,3J5P,2175,-4.025
NBI-74330-(+_-),3J5P,2176,-4.023
TC-S-7005,3J5P,2177,-4.021
A-887826,3J5P,2178,-4.019
cinoxacin,3J5P,2179,-4.015
GKA-50,3J5P,2180,-4.013
piboserod,3J5P,2181,-4.012
AV-412,3J5P,2182,-4.011
fostamatinib,3J5P,2183,-4.004
sonidegib,3J5P,2184,-4.001
eluxadoline,3J5P,2185,-4.001
alfuzosin,3J5P,2186,-4.001
vindesine,3J5P,2187,-3.996
MK-2048,3J5P,2188,-3.995
Mps1-IN-1,3J5P,2189,-3.994
vindesine,3J5P,2190,-3.992
L-168049,3J5P,2191,-3.99
FR-122047,3J5P,2192,-3.987
AZ3146,3J5P,2193,-3.985
TG-101348,3J5P,2194,-3.985
I-BET-762,3J5P,2195,-3.981
SCH-51344,3J5P,2196,-3.98
risperidone,3J5P,2197,-3.978
PSB-603,3J5P,2198,-3.978
ketoconazole,3J5P,2199,-3.976
NMS-P715,3J5P,2200,-3.976
CTEP,3J5P,2201,-3.976
triclabendazole,3J5P,2202,-3.974
piboserod,3J5P,2203,-3.97
GR125487,3J5P,2204,-3.969
terconazole,3J5P,2205,-3.968
alfuzosin,3J5P,2206,-3.968
ansamitocin-p-3,3J5P,2207,-3.967
PF-06463922,3J5P,2208,-3.965
mepacrine,3J5P,2209,-3.962
WAY-100635,3J5P,2210,-3.961
teniposide,3J5P,2211,-3.96
UNC0321,3J5P,2212,-3.957
UNC0631,3J5P,2213,-3.949
PIM-1-Inhibitor-2,3J5P,2214,-3.946
NBI-74330-(+_-),3J5P,2215,-3.941
mepacrine,3J5P,2216,-3.94
UNC0631,3J5P,2217,-3.94
CUDC-101,3J5P,2218,-3.939
PF-06463922,3J5P,2219,-3.939
FR-122047,3J5P,2220,-3.938
LY225910,3J5P,2221,-3.938
alfuzosin,3J5P,2222,-3.931
cinoxacin,3J5P,2223,-3.93
benzydamine,3J5P,2224,-3.93
sorafenib,3J5P,2225,-3.927
cediranib,3J5P,2226,-3.925
CPCCOEt,3J5P,2227,-3.924
vipadenant,3J5P,2228,-3.924
ZCL-278,3J5P,2229,-3.923
GSK2801,3J5P,2230,-3.921
eluxadoline,3J5P,2231,-3.918
alfuzosin,3J5P,2232,-3.918
ARV-825,3J5P,2233,-3.917
TG-101348,3J5P,2234,-3.915
RS-102221,3J5P,2235,-3.911
pyrintegrin,3J5P,2236,-3.909
OTX015,3J5P,2237,-3.908
ZK811752,3J5P,2238,-3.908
CNX-774,3J5P,2239,-3.905
rifaximin,3J5P,2240,-3.904
L-741742,3J5P,2241,-3.904
AZ5104,3J5P,2242,-3.901
SCH-51344,3J5P,2243,-3.898
proglumetacin,3J5P,2244,-3.894
YIL-781,3J5P,2245,-3.892
urapidil,3J5P,2246,-3.892
asunaprevir,3J5P,2247,-3.889
rebastinib,3J5P,2248,-3.886
azilsartan-medoxomil,3J5P,2249,-3.885
brexpiprazole,3J5P,2250,-3.883
BMS-265246,3J5P,2251,-3.88
RG1530,3J5P,2252,-3.88
rosmarinic-acid,3J5P,2253,-3.879
ZCL-278,3J5P,2254,-3.878
CPCCOEt,3J5P,2255,-3.876
elagolix,3J5P,2256,-3.875
A-887826,3J5P,2257,-3.873
L-741742,3J5P,2258,-3.872
ZCL-278,3J5P,2259,-3.871
tariquidar,3J5P,2260,-3.869
NVP-BGJ398,3J5P,2261,-3.869
vilazodone,3J5P,2262,-3.865
10-hydroxycamptothecin,3J5P,2263,-3.858
GW-843682X,3J5P,2264,-3.857
pacritinib,3J5P,2265,-3.855
GR125487,3J5P,2266,-3.854
CPCCOEt,3J5P,2267,-3.852
brexpiprazole,3J5P,2268,-3.851
LY2606368,3J5P,2269,-3.851
A-674563,3J5P,2270,-3.851
AZ3146,3J5P,2271,-3.848
PIM-1-Inhibitor-2,3J5P,2272,-3.848
PF-06463922,3J5P,2273,-3.848
altiratinib,3J5P,2274,-3.847
PF-4800567,3J5P,2275,-3.845
MK-2048,3J5P,2276,-3.842
barasertib-HQPA,3J5P,2277,-3.84
UNC0631,3J5P,2278,-3.838
CUDC-101,3J5P,2279,-3.838
RS-102221,3J5P,2280,-3.837
VER-49009,3J5P,2281,-3.837
GDC-0623,3J5P,2282,-3.832
tandutinib,3J5P,2283,-3.824
CGM097,3J5P,2284,-3.823
NVP-HSP990,3J5P,2285,-3.822
GW-843682X,3J5P,2286,-3.817
C-021,3J5P,2287,-3.817
tivozanib,3J5P,2288,-3.814
GW-583340,3J5P,2289,-3.811
UNC0224,3J5P,2290,-3.811
asunaprevir,3J5P,2291,-3.81
edaglitazone,3J5P,2292,-3.809
RS-504393,3J5P,2293,-3.806
warfarin,3J5P,2294,-3.804
lafutidine,3J5P,2295,-3.8
GSK2801,3J5P,2296,-3.8
flucloxacillin,3J5P,2297,-3.795
ONO-4059,3J5P,2298,-3.793
PF-06463922,3J5P,2299,-3.792
asunaprevir,3J5P,2300,-3.791
genz-644282,3J5P,2301,-3.789
UNC0642,3J5P,2302,-3.788
azasetron,3J5P,2303,-3.786
DCC-2618,3J5P,2304,-3.786
RS-504393,3J5P,2305,-3.783
BTS-72664,3J5P,2306,-3.779
PSI-7976,3J5P,2307,-3.772
volasertib,3J5P,2308,-3.769
ZK811752,3J5P,2309,-3.767
BAY-87-2243,3J5P,2310,-3.764
VU-0422288,3J5P,2311,-3.763
AZ3146,3J5P,2312,-3.762
brexpiprazole,3J5P,2313,-3.762
GW-1929,3J5P,2314,-3.756
barasertib-HQPA,3J5P,2315,-3.755
elagolix,3J5P,2316,-3.753
teniposide,3J5P,2317,-3.751
VER-49009,3J5P,2318,-3.75
UNC0224,3J5P,2319,-3.75
teniposide,3J5P,2320,-3.749
CUDC-101,3J5P,2321,-3.746
monastrol,3J5P,2322,-3.746
CPCCOEt,3J5P,2323,-3.741
simeprevir,3J5P,2324,-3.738
GR125487,3J5P,2325,-3.735
barasertib,3J5P,2326,-3.734
NKY-80,3J5P,2327,-3.733
PF-4800567,3J5P,2328,-3.727
actinomycin-d,3J5P,2329,-3.726
CUDC-101,3J5P,2330,-3.726
proxodolol,3J5P,2331,-3.723
NBI-74330-(+_-),3J5P,2332,-3.722
SCH-51344,3J5P,2333,-3.72
proxodolol,3J5P,2334,-3.715
TG-02,3J5P,2335,-3.709
NU-1025,3J5P,2336,-3.709
fenofibric-acid,3J5P,2337,-3.707
AZ3146,3J5P,2338,-3.707
elagolix,3J5P,2339,-3.706
taranabant,3J5P,2340,-3.7
A-839977,3J5P,2341,-3.696
C-021,3J5P,2342,-3.695
A-839977,3J5P,2343,-3.694
RS-102221,3J5P,2344,-3.692
paritaprevir,3J5P,2345,-3.691
RS-102221,3J5P,2346,-3.689
G007-LK,3J5P,2347,-3.689
liranaftate,3J5P,2348,-3.688
betrixaban,3J5P,2349,-3.684
teniposide,3J5P,2350,-3.681
asunaprevir,3J5P,2351,-3.681
danusertib,3J5P,2352,-3.68
elacridar,3J5P,2353,-3.68
RS-504393,3J5P,2354,-3.679
simeprevir,3J5P,2355,-3.676
canertinib,3J5P,2356,-3.675
GW-843682X,3J5P,2357,-3.675
bay-60-7550,3J5P,2358,-3.672
ZM-447439,3J5P,2359,-3.67
A-839977,3J5P,2360,-3.666
teniposide,3J5P,2361,-3.664
UNC0737,3J5P,2362,-3.663
puromycin,3J5P,2363,-3.656
azilsartan-medoxomil,3J5P,2364,-3.653
paritaprevir,3J5P,2365,-3.653
PD-166285,3J5P,2366,-3.64
CYM-50260,3J5P,2367,-3.639
AZD8931,3J5P,2368,-3.632
UNC0224,3J5P,2369,-3.632
vindesine,3J5P,2370,-3.629
efatutazone,3J5P,2371,-3.627
NBI-74330-(+_-),3J5P,2372,-3.626
GW-1929,3J5P,2373,-3.626
doxazosin,3J5P,2374,-3.624
rebastinib,3J5P,2375,-3.622
garenoxacin,3J5P,2376,-3.62
tariquidar,3J5P,2377,-3.613
AZ5104,3J5P,2378,-3.608
C-021,3J5P,2379,-3.608
ARV-825,3J5P,2380,-3.608
mepacrine,3J5P,2381,-3.607
lafutidine,3J5P,2382,-3.605
CPCCOEt,3J5P,2383,-3.604
AMG-208,3J5P,2384,-3.603
PIM-1-Inhibitor-2,3J5P,2385,-3.597
PF-06463922,3J5P,2386,-3.597
MK-2048,3J5P,2387,-3.594
danirixin,3J5P,2388,-3.594
tariquidar,3J5P,2389,-3.592
NMS-E973,3J5P,2390,-3.59
TAK-593,3J5P,2391,-3.586
TG-02,3J5P,2392,-3.584
TGR-1202,3J5P,2393,-3.581
gabazine,3J5P,2394,-3.579
pranlukast,3J5P,2395,-3.578
olmutinib,3J5P,2396,-3.578
ZCL-278,3J5P,2397,-3.574
dicloxacillin,3J5P,2398,-3.573
ABT-751,3J5P,2399,-3.572
iloperidone,3J5P,2400,-3.572
barasertib-HQPA,3J5P,2401,-3.566
SB-590885,3J5P,2402,-3.559
volasertib,3J5P,2403,-3.556
NDT-9513727,3J5P,2404,-3.554
trequinsin,3J5P,2405,-3.549
vindesine,3J5P,2406,-3.546
NDT-9513727,3J5P,2407,-3.544
GW-405833,3J5P,2408,-3.541
BQU57,3J5P,2409,-3.536
telatinib,3J5P,2410,-3.536
lafutidine,3J5P,2411,-3.533
asunaprevir,3J5P,2412,-3.532
VER-49009,3J5P,2413,-3.529
liranaftate,3J5P,2414,-3.528
PD-166285,3J5P,2415,-3.526
SGI-1776,3J5P,2416,-3.524
candesartan-cilextil,3J5P,2417,-3.521
oxiperomide,3J5P,2418,-3.52
MRK-016,3J5P,2419,-3.516
paritaprevir,3J5P,2420,-3.516
NVP-BGJ398,3J5P,2421,-3.515
brexpiprazole,3J5P,2422,-3.51
tariquidar,3J5P,2423,-3.501
WZ-3146,3J5P,2424,-3.5
PF-06463922,3J5P,2425,-3.497
paliperidone,3J5P,2426,-3.49
dorsomorphin,3J5P,2427,-3.487
GR125487,3J5P,2428,-3.486
CID-16020046,3J5P,2429,-3.477
AMG-487-(+_-),3J5P,2430,-3.474
danirixin,3J5P,2431,-3.474
UNC0631,3J5P,2432,-3.472
DMH1,3J5P,2433,-3.472
mepacrine,3J5P,2434,-3.47
PSI-7976,3J5P,2435,-3.469
UNC0631,3J5P,2436,-3.466
PD-166285,3J5P,2437,-3.465
ku-0063794,3J5P,2438,-3.463
lorlatinib,3J5P,2439,-3.462
AZD3759,3J5P,2440,-3.458
oglemilast,3J5P,2441,-3.456
astemizole,3J5P,2442,-3.455
asunaprevir,3J5P,2443,-3.454
GW-803430,3J5P,2444,-3.453
golvatinib,3J5P,2445,-3.453
proxodolol,3J5P,2446,-3.452
piribedil,3J5P,2447,-3.45
ML-348,3J5P,2448,-3.446
BCI-540,3J5P,2449,-3.444
lorlatinib,3J5P,2450,-3.442
lafutidine,3J5P,2451,-3.442
JW-74,3J5P,2452,-3.438
TMC-353121,3J5P,2453,-3.437
TMC-353121,3J5P,2454,-3.436
anlotinib,3J5P,2455,-3.435
CP-724714,3J5P,2456,-3.434
UNC0224,3J5P,2457,-3.433
barasertib-HQPA,3J5P,2458,-3.43
I-BET151,3J5P,2459,-3.43
LRRK2-IN-1,3J5P,2460,-3.429
salazodine,3J5P,2461,-3.427
AZ3146,3J5P,2462,-3.426
barasertib-HQPA,3J5P,2463,-3.425
amodiaquine,3J5P,2464,-3.423
ONO-4059,3J5P,2465,-3.423
MBX-2982,3J5P,2466,-3.419
canertinib,3J5P,2467,-3.417
EMD-1214063,3J5P,2468,-3.413
rosmarinic-acid,3J5P,2469,-3.413
iloperidone,3J5P,2470,-3.411
PTC-209,3J5P,2471,-3.411
rifaximin,3J5P,2472,-3.409
sonidegib,3J5P,2473,-3.405
rifaximin,3J5P,2474,-3.399
CGP-20712A,3J5P,2475,-3.398
MK-1775,3J5P,2476,-3.393
paliperidone,3J5P,2477,-3.392
UNC0642,3J5P,2478,-3.391
mibefradil,3J5P,2479,-3.388
NDT-9513727,3J5P,2480,-3.387
KL-001,3J5P,2481,-3.386
NMS-P715,3J5P,2482,-3.381
alfuzosin,3J5P,2483,-3.381
CX-4945,3J5P,2484,-3.376
ML314,3J5P,2485,-3.374
salazodine,3J5P,2486,-3.374
droxicam,3J5P,2487,-3.37
SJ-172550,3J5P,2488,-3.37
SJ-172550,3J5P,2489,-3.37
AZ3146,3J5P,2490,-3.368
rebastinib,3J5P,2491,-3.367
rifaximin,3J5P,2492,-3.366
paritaprevir,3J5P,2493,-3.364
GKA-50,3J5P,2494,-3.364
NMS-E973,3J5P,2495,-3.364
UNC0642,3J5P,2496,-3.363
vindesine,3J5P,2497,-3.362
ansamitocin-p-3,3J5P,2498,-3.361
RBC8,3J5P,2499,-3.359
NDT-9513727,3J5P,2500,-3.359
golvatinib,3J5P,2501,-3.358
ONO-4059,3J5P,2502,-3.357
GSK2578215A,3J5P,2503,-3.357
UNC0224,3J5P,2504,-3.356
AMG458,3J5P,2505,-3.344
L-741742,3J5P,2506,-3.344
TAK-593,3J5P,2507,-3.343
